50*#
START: 20231127 01:10:44 US/Central END: 20231128 01:10:44 US/Central
Date: 20231127 12:23:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:24:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:25:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:26:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:27:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:28:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:29:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:30:00 US/Central, O: 38.5, H: 38.5, L: 38.5, C 38.5
Date: 20231127 12:31:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:32:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:33:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:34:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:35:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:36:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:37:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:38:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:39:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:40:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:41:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:42:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:43:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:44:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:45:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:46:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:47:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:48:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:49:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:50:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:51:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:52:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:53:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:54:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:55:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:56:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:57:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:58:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 12:59:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:00:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:01:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:02:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:03:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:04:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:05:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:06:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:07:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:08:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:09:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:10:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:11:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:12:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:13:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:14:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:15:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:16:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:17:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:18:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:19:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:20:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:21:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:22:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:23:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:24:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:25:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:26:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:27:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:28:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:29:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:30:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:31:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:32:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:33:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:34:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:35:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:36:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:37:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:38:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:39:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:40:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:41:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:42:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:43:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:44:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:45:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:46:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:47:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:48:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:49:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:50:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:51:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:52:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:53:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:54:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:55:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:56:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:57:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:58:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:59:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:00:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:01:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:02:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:03:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:04:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:05:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:06:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:07:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:08:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:09:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:10:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:11:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:12:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:13:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:14:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:15:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:16:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:17:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:18:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:19:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:20:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:21:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:22:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:23:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:24:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:25:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:26:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:27:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:28:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:29:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:30:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:31:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:32:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:33:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:34:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:35:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:36:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:37:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:38:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:39:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:40:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:41:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:42:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:43:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:44:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:45:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:46:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:47:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:48:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:49:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:50:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:51:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:52:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:53:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:54:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:55:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:56:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:57:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:58:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:59:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:00:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:01:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:02:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:03:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:04:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:05:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:06:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:07:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:08:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:09:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:10:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:11:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:12:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:13:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:14:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3

50*#
START: 20231127 04:50:57 US/Central END: 20231128 04:50:57 US/Central
50*#Date: 20231128 03:00:00 US/Central, O: 189.9, H: 189.9, L: 189.9, C 189.9
Date: 20231128 03:01:00 US/Central, O: 189.9, H: 189.9, L: 189.9, C 189.9
Date: 20231128 03:02:00 US/Central, O: 189.75, H: 189.75, L: 189.75, C 189.75
Date: 20231128 03:03:00 US/Central, O: 189.78, H: 189.78, L: 189.78, C 189.78
Date: 20231128 03:04:00 US/Central, O: 189.79, H: 189.79, L: 189.79, C 189.79
Date: 20231128 03:05:00 US/Central, O: 189.79, H: 189.79, L: 189.79, C 189.79
Date: 20231128 03:06:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:07:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:08:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:09:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:10:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:11:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:12:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:13:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:14:00 US/Central, O: 189.82, H: 189.82, L: 189.8, C 189.8
Date: 20231128 03:15:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:16:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:17:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:18:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:19:00 US/Central, O: 189.79, H: 189.81, L: 189.79, C 189.81
Date: 20231128 03:20:00 US/Central, O: 189.82, H: 189.82, L: 189.82, C 189.82
Date: 20231128 03:21:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:22:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:23:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:24:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:25:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:26:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:27:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:28:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:29:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:30:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:31:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:32:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:33:00 US/Central, O: 189.85, H: 189.85, L: 189.85, C 189.85
Date: 20231128 03:34:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:35:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:36:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:37:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:38:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:39:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:40:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:41:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:42:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:43:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:44:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:45:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:46:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:47:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:48:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:49:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:50:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:51:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:52:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 03:53:00 US/Central, O: 189.83, H: 189.83, L: 189.83, C 189.83
Date: 20231128 03:54:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 03:55:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 03:56:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 03:57:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 03:58:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 03:59:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 04:00:00 US/Central, O: 189.92, H: 189.92, L: 189.92, C 189.92
Date: 20231128 04:01:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:02:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:03:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:04:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:05:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:06:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:07:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:08:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:09:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:10:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:11:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:12:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:13:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:14:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:15:00 US/Central, O: 189.87, H: 189.87, L: 189.87, C 189.87
Date: 20231128 04:16:00 US/Central, O: 189.88, H: 189.88, L: 189.88, C 189.88
Date: 20231128 04:17:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:18:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:19:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:20:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:21:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:22:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:23:00 US/Central, O: 189.89, H: 189.89, L: 189.89, C 189.89
Date: 20231128 04:24:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:25:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:26:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:27:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:28:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:29:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:30:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:31:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:32:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:33:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:34:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:35:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:36:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:37:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:38:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:39:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:40:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:41:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:42:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:43:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:44:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:45:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:46:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:47:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:48:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:49:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86
Date: 20231128 04:50:00 US/Central, O: 189.86, H: 189.86, L: 189.86, C 189.86

50*#
START: 20231127 04:52:25 US/Central END: 20231128 04:52:25 US/Central
50*#Date: 20231128 03:00:00 US/Central, O: 189.9, H: 189.9, L: 189.9, C 189.9
Date: 20231128 03:01:00 US/Central, O: 189.9, H: 189.9, L: 189.9, C 189.9
Date: 20231128 03:02:00 US/Central, O: 189.75, H: 189.75, L: 189.75, C 189.75
Date: 20231128 03:03:00 US/Central, O: 189.78, H: 189.78, L: 189.78, C 189.78
Date: 20231128 03:04:00 US/Central, O: 189.79, H: 189.79, L: 189.79, C 189.79
Date: 20231128 03:05:00 US/Central, O: 189.79, H: 189.79, L: 189.79, C 189.79
Date: 20231128 03:06:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:07:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:08:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:09:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:10:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:11:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:12:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:13:00 US/Central, O: 189.81, H: 189.81, L: 189.81, C 189.81
Date: 20231128 03:14:00 US/Central, O: 189.82, H: 189.82, L: 189.8, C 189.8
Date: 20231128 03:15:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:16:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
Date: 20231128 03:17:00 US/Central, O: 189.8, H: 189.8, L: 189.8, C 189.8
